Mean Child Income,Mean Parent Income,School Expenditure per Student,Teacher Student Ratio,Test Score Percentile,High School Dropout Rate,Teenage Birth Rate,State,stfips,cntyfips
-526750.6884178538,-373993.6704657881,9.21656551103703,-24.74290029098171,-92.63990437740634,1.261897880034439,1.3932774245498794,GA,13.0,13299.0
-335565.8117333707,-484313.9673128895,6.347480201345875,-17.040520086664035,-63.80141910628027,0.869073387483325,1.5642035876111318,GA,13.0,13025.0
119336.77274499083,1826049.4615487184,26.37042702244334,65.07582936596734,-450.69041580249035,1.4911146367681019,-2.214138887295274,GA,13.0,13127.0
-900061.6663435576,-201662.76541415963,35.000251369226625,86.37214649316361,-598.1805994026284,1.9790876750990523,1.9784928914097275,GA,13.0,13191.0
1025042.2399419836,7369389.073289973,55.185476132845416,136.1843941792933,-943.1612602785241,3.1204603220368408,-8.444360568105587,GA,13.0,13109.0
-199512.7877326824,318776.0851244525,9.857790254381507,24.32663968519189,-168.47704380591753,0.5574083165960153,0.36945368278008156,GA,13.0,13179.0
-162839.03812778057,453794.561414684,23.584931457721282,58.20190070659305,-403.0842032367198,1.333608912508319,-0.969371740150119,GA,13.0,13267.0
757434.7335498527,4345869.244417712,26.729134449570232,65.9610324497152,-456.8209953090592,1.5113977324665946,-6.826874614230648,GA,13.0,13305.0
126863.58789524736,632074.4523272887,7.720796826136021,19.053057290248493,-131.95422011696274,0.43657211713583516,-0.7585695479562841,GA,13.0,13031.0
-1161222.0157043356,7696425.13783781,66.80732865532214,164.86431244627695,-1141.787453979992,3.777617462035997,6.639953478411486,GA,13.0,13043.0
197663.65470530192,2251386.68612171,33.197779519867936,81.92408236413013,-567.3750008975921,1.877166983611813,-3.9731428049115,GA,13.0,13107.0
-88114.86810808681,848724.9198437701,26.440556819862035,65.24889272692106,-451.8889867445489,1.4950801230803106,-0.7719401781202891,GA,13.0,13165.0
-232878.40293574327,-291983.9364464487,8.218700621913143,20.281763311090824,-140.46377017307094,0.46472606538073064,1.7170910898772935,GA,13.0,13251.0
-287770.40093532496,-128387.20631678413,10.32955140545683,25.490831988287383,-176.53979641726673,0.5840840301454504,1.1988271866844835,GA,13.0,13029.0
-319815.59031840164,-270839.5751137902,7.674975668788924,18.939981767643832,-131.17110210223592,0.433981161807893,1.0734990764793297,GA,13.0,13051.0
-279535.71239657095,283064.5543949068,18.343954272831414,45.268437903561804,-313.5119644307619,1.0372580879765105,0.9495850376925893,GA,13.0,13103.0
-189800.16217495437,-87516.29258080407,11.071237726754044,27.321134260098585,-189.21577304274837,0.6260226505794587,0.8103744778834541,GA,13.0,45013.0
-169269.57944755038,75531.71691937458,9.114109195087437,22.491414882949048,-155.76697560897765,0.5153569037896614,0.2764741428173649,GA,13.0,45053.0
-368905.12318279274,-122523.86978243994,13.83307217917933,34.13667302289959,-236.41759941749115,0.782190458284538,1.9018928814944431,GA,13.0,13021.0
-358368.3193222539,-387616.6212713777,-31.596199658536474,15.377436607470424,-176.27691261843447,2.4870661263526936,2.25749717702685,GA,13.0,13023.0
-157146.44864634477,170976.01720036662,-26.241609601784543,12.771431136985047,-146.40336409860217,2.0655844388531435,0.851014651935777,GA,13.0,13153.0
-429438.8876759571,-559238.871057141,-52.58724947255571,25.59349237771321,-293.38711871359584,4.139357525737003,4.425324508752009,GA,13.0,13169.0
-350779.5940423396,-529940.0044706011,-34.517031940234425,16.798965580519834,-192.57239443138303,2.7169767835543364,2.2469394656219333,GA,13.0,13207.0
-334575.7572934228,-175115.80960396925,-13.705619979767915,-5.825123416104421,-221.59145729199946,1.6283402600738142,0.9517823072605427,GA,13.0,13225.0
-343510.22012546315,588639.2317162604,-19.742660231450735,-8.39096900251021,-319.1978807209021,2.345590242782568,0.4480946480953085,GA,13.0,13235.0
-316514.2921159609,-369894.4540979931,-11.948778815184387,-5.078435807568746,-193.1869783654482,1.4196130953728148,1.450423871822246,GA,13.0,13269.0
45380.39789518942,754368.5153297317,-12.47685212603658,-5.302876016257283,-201.72482887359646,1.4823525433948999,-2.4387268315747614,GA,13.0,13289.0
-149191.31386607751,-263039.0423674579,-6.244364594646667,-2.6539619858616303,-100.95842818004,0.7418818180463552,0.7417660817620846,GA,13.0,13001.0
-383922.58927115507,-608471.5320229963,-22.8047663023153,-45.48045657640322,24.74168425190949,0.7779476935679043,1.50489209632201,GA,13.0,13091.0
-257534.3976077761,-300557.6443891045,-22.18996936110236,-44.254342472997486,24.074669663955305,0.7569748909489775,1.775642873419863,GA,13.0,13161.0
-217894.91487060816,-381801.7423289124,-18.570426373090452,-37.03574327709223,20.14770156621551,0.6335000400355585,1.2017815319675684,GA,13.0,13209.0
-244452.51550117898,-346689.1618294069,-24.892625799356928,-49.644358189514335,27.006875648889945,0.8491716411710187,1.1664352183138103,GA,13.0,13271.0
-131990.61032863843,-228393.6439147708,-3.940880320116378,-5.273006134968483,-132.64726746290262,0.3949278530826412,1.774785120982304,GA,13.0,13279.0
-157395.36974679443,-233368.6877213234,-6.742822043430655,-9.022081137688696,-226.9586606028393,0.675719133041761,1.462532096378358,GA,13.0,13283.0
-347423.81116046757,-301364.37022594555,-7.692291506917881,-10.292497364331563,-258.9171367910554,0.7708684160251793,1.121935797406903,GA,13.0,13009.0
-187946.41162521756,-235409.2293848887,-4.629486151024018,-6.194379654589558,-155.8252567468357,0.4639351814788793,-0.31155693898912323,GA,13.0,13141.0
-53471.66806070976,-333532.2182567532,-4.790236888508494,-6.409468557601796,-161.23601382086233,0.4800445120038724,0.5528024923146858,GA,13.0,13237.0
-529500.8455753067,-587407.2714164108,-47.37874899166114,73.1709855285047,-494.18677828548596,0.6881394962477224,3.1587942547218906,GA,13.0,13319.0
-540207.7624574432,-714629.3990816429,-25.893953084460428,39.99020883291592,-270.0883734633274,0.3760895382556199,3.308468924060976,GA,13.0,13167.0
-44396.78239544231,-380118.6322875557,-14.899595135730651,23.010697480615402,-155.4110877680789,0.21640503620729362,1.4818519665974579,GA,13.0,13175.0
-337097.39987677283,-621110.8261744289,-20.01916740429841,30.917283372983256,-208.81108205768146,0.29076284338612157,2.55784788929905,GA,13.0,13303.0
-294450.97232147167,-93521.74594313091,-38.74661840864316,59.83966050594364,-404.1488415870711,0.5627645102600586,2.814243642163471,GA,13.0,13057.0
-390157.1210276503,450400.7124618097,-37.40430886800739,57.76661902504848,-390.14780438228104,0.5432685077112328,0.2084278897681972,GA,13.0,13063.0
-166627.60682813142,-418715.8457473676,-20.33163706052727,31.399856534592963,-212.0703148574097,0.2953012222248679,2.2644884566726398,GA,13.0,13067.0
-288143.2067465277,-389096.1356270605,-12.97737364454147,20.042049217252863,-135.3612454632705,0.18848626340777794,1.8901872533468487,GA,13.0,13085.0
-488504.38471017225,143583.19251939174,-33.45139275832602,51.66179832773974,-348.91668455216364,0.48585547426654635,3.3269368524971363,GA,13.0,13089.0
-690541.1408366249,-861730.5723275733,-27.576068185079208,16.357111288236734,-420.824013079204,1.1061858640414497,3.683295882053962,GA,13.0,13097.0
-168841.7549148833,-76538.64139561943,-15.958033135123575,9.465719412233746,-243.52723164527254,0.6401402315044374,0.18965947669353142,GA,13.0,13113.0
-507616.69002564717,-631447.7630608963,-16.638660004693122,9.869442284421055,-253.9139237849725,0.6674428845422622,2.5451727727013673,GA,13.0,13117.0
-1000629.4647080695,-212395.1768711387,-49.77406300934351,29.524146896041646,-759.5760498656794,1.9966357976528213,3.5760156889154624,GA,13.0,13121.0
-236522.7143885798,-449561.01778984675,-9.001544692672358,5.339385851379144,-137.36788493770223,0.36108778911995926,0.9800803058165937,GA,13.0,13135.0
-329584.52045802795,-492966.0244744804,0.1587004407097288,-1.1278863091814415,-168.8961892814424,1.2536292717952169,1.6965039394988581,GA,13.0,13151.0
-574110.6445862955,-478551.7255107833,0.3317342895226764,-2.3576403554103185,-353.04663997024454,2.620483055648643,2.0275704184210563,GA,13.0,13159.0
-422858.5333459389,-713419.4411337024,-28.988869006884556,-19.22204568275971,,1.2872571437825082,2.821639127118402,GA,13.0,13211.0
-212842.17799638736,-356152.67995119,-13.811580463324523,-9.158233477618086,,0.6133062871172751,0.58069417739226,GA,13.0,13217.0
-202457.25240325017,-304082.759867335,-16.548590884024758,-10.973100395275162,,0.7348438405767361,1.3382104980564251,GA,13.0,13223.0
-371205.3486893007,-642847.9797081029,-16.41154151950784,-22.498542943607777,-130.93912138065096,0.46391769662787646,1.4654099897753106,GA,13.0,13227.0
-564031.3210681978,-381392.59218243096,-24.936665047252294,-34.185614359813876,-198.95663107390556,0.7049039358399701,2.6742910352945324,GA,13.0,13247.0
-926087.7259104052,-484206.7975838145,-12.571666628329591,28.865117630248008,-257.68351328613664,2.8938825657258116,4.547194010583355,GA,13.0,13297.0
-160297.14263051163,44256.35551536628,-6.093274686420192,13.99043545909721,-124.89485086058657,1.4026160496074773,0.6328886946335522,GA,13.0,13035.0
-541840.1677272889,-898379.3535472599,-6.093274686420192,13.99043545909721,-124.89485086058657,1.4026160496074773,2.396322844240506,GA,13.0,13171.0
-382665.39658415434,-643422.3100419706,-4.2282124319518015,9.708167804810964,-86.66636386382037,0.9732957930524009,2.6195330777496517,GA,13.0,13231.0
-298331.0173492316,-504569.7474330431,-5.50471932149687,12.639085606871406,-112.83113499215224,1.2671359927566297,1.6145152380384968,GA,13.0,13255.0
-440152.0226226403,-585311.690543422,-11.59368431931917,-39.099342949604,-569.2062927979875,0.26028340408600387,2.4440823000429837,GA,13.0,13293.0
-303340.17777864815,-542712.7539360414,-6.343557051664403,-21.393450593622045,-311.4447912397935,0.14241569616223138,1.9991468986712506,GA,13.0,13013.0
-380737.62622691604,-429959.8595592298,-8.010670760740783,-27.015740182665432,-393.2938038470123,0.17984314538764948,2.1298528360287996,GA,13.0,13059.0
-355783.5365387909,-601147.328363279,-6.708422391813005,-22.623947704977915,-329.3583070744785,0.15060708641844398,1.3364438827673384,GA,13.0,13195.0
-432963.94642470696,-861345.1827038825,17.086172330037083,71.37711369775948,-105.55533040379375,-0.18783771510721445,-1.2274282483058492,GA,13.0,13219.0
-925083.5095534759,1066722.71381212,53.68807961134669,224.28078615926836,-331.67539649347447,-0.5902226670721926,1.5853501867969158,GA,13.0,13221.0
-765855.4636605219,-1374852.988273096,27.642986008862554,115.47797348570198,-170.77344563494765,-0.3038945897506448,-0.49136587633036777,GA,13.0,13105.0
-579078.5606480648,934946.5754481852,40.809743983511794,170.4818188662888,-252.11533201623,-0.44864402137026843,-2.242214496430306,GA,13.0,13119.0
-178395.8046998839,-644180.1621581621,-11.56624277460049,42.57485126448921,-203.97330858035605,0.7246787939891661,3.8784988281992434,GA,13.0,13147.0
-488194.3245605578,-699762.196244244,-17.376881013707223,63.9635652663244,-306.4452287787519,1.0887422494675718,2.4764680216869217,GA,13.0,13257.0
-873150.7976127198,-1273820.0674800253,-46.61971460793574,171.60520093737676,-822.1492163846669,2.920941503353921,7.671320680452995,GA,13.0,13011.0
-287105.45892342593,-22736.551669227938,28.439826552923343,99.48542041415722,-21.473239524600075,0.09461194022195528,-0.9892874955707988,GA,13.0,13137.0
-451340.24745050044,-654160.9092882436,15.385778382252429,53.82102552239713,-11.616895899829602,0.05118450148987596,3.157697725489322,GA,13.0,13139.0
-620424.6967404023,560925.3283649404,43.42880617100375,151.9184032985301,-32.790536026723245,0.1444763949497271,1.4675415388414133,GA,13.0,13157.0
26512.920540491745,2354226.2513297102,46.32123078062906,162.0364002479612,-34.97443564839474,0.15409874281296515,-4.081970035522588,GA,13.0,13187.0
-146679.72318396854,3895978.528714358,201.91559031772204,888.2909118620339,-1323.8055669910955,0.7855552038665392,-8.232314272844011,GA,13.0,13311.0
-899825.0347766399,1195002.9635328173,240.72358820973616,1059.019639548652,-1578.2398262396637,0.936538219332273,-5.314845804931784,GA,13.0,1015.0
-84438.35134181446,488099.5196342448,42.805532735497586,188.3151550928951,-280.6430273368431,0.16653547624399698,-1.9674883957089844,GA,13.0,1017.0
-432378.3778624597,-590333.1026684447,32.87475291079035,83.48977583185341,-165.2879927521921,-0.36641406089468453,3.0639040415084438,GA,13.0,1029.0
-140774.83684865732,2476993.9885691474,51.8123914484539,131.58440944277982,-260.50283040743017,-0.5774884090174172,-2.436467221184742,GA,13.0,1111.0
-335859.1223128779,-584058.9651826698,32.52535573377142,82.6024355660649,-163.5312903301403,-0.3625197642943709,3.6323812323195197,GA,13.0,13045.0
-67923.71297120783,5776953.845277459,156.40063432704852,397.20006216804245,-786.3525844053547,-1.7432037194557493,-5.654619941187129,GA,13.0,13077.0
-782154.2408817763,-768496.4215742487,69.86216247018703,177.42418626209567,-351.2536393919053,-0.7786668001140588,1.6508957651324854,GA,13.0,13143.0
-285427.48927170836,1529815.711463189,62.53838568735283,99.67346150920656,-234.0342149331398,1.3459596983353619,0.11283737786235182,GA,13.0,13149.0
-504042.1155637102,943104.407607657,101.23373772064997,161.34597894126466,-378.841859632315,2.178766362231227,0.7077502402978483,GA,13.0,13285.0
-454575.81345940824,-2418.428527288721,-37.359079831732565,115.05295647698024,1194.5355926058223,-2.120018353550853,-3.472508366502596,GA,13.0,1113.0
-818273.8066648912,-501569.26182828355,-17.960679774837097,214.90847745634892,-149.59630241565108,0.13232310079164278,1.7987088776818374,GA,13.0,13145.0
-1217771.275658273,-37681.74066225209,-40.65978631832735,486.5145908126671,-338.6594364180973,0.2995559784270741,0.9844455410233334,GA,13.0,13199.0
-765372.6612160446,-1217124.779050487,-17.78778043395477,212.8396507433263,-148.15620647215917,0.13104928614780986,-0.09460621263362917,GA,13.0,13215.0
272654.3845582801,2156871.1046983916,-25.847582112885238,309.27919140290487,-215.2871026568717,0.19042888443094005,-5.698578235857284,GA,13.0,13263.0
-455702.2752361012,-876805.9917240706,-8.374064256629534,100.19984889632097,-69.7484206994169,0.06169488920002379,2.534335816616195,GA,13.0,13193.0
-234892.19179343246,-451637.70565377193,-18.136191027753785,88.83708049200254,-2.423091984595184,0.9316843705306318,3.9382691200654443,GA,13.0,13261.0
-1141612.6226132864,248539.14350999543,-97.21905889288053,476.2112037200589,-12.988985503777085,4.9942944221078855,5.328887818131138,GA,13.0,13087.0
-356024.31807989016,-68307.22361446526,-27.86038255790867,136.4693966912553,-3.722295908800044,1.4312312296714151,0.6129422586554026,GA,13.0,13201.0
18648.483033759934,1525564.7065847174,-35.93806725413476,176.03657617505732,-4.8015177261904824,1.846194469197924,-1.7539884511103787,GA,13.0,13253.0
-288003.2511511488,-128362.69701543673,-23.825392114199214,116.7046748550256,-3.1831996351057166,1.2239474882346573,0.565316545338866,GA,13.0,13131.0
-116371.62539726714,-215965.7718819288,-11.04745572427705,54.114103226392096,-1.4759990879397633,0.5675250010703528,1.158831148203047,GA,13.0,13275.0
-310509.4407237068,-591274.151174914,-7.332661096896197,37.442399357192656,-104.91600807324453,-0.24267119814094623,2.193890936889013,GA,13.0,13095.0
-409823.9917303527,-717744.8279903805,-9.168585559459688,46.81708830143402,-131.1844886686058,-0.30343031180230706,1.5298570160914156,GA,13.0,13177.0
-299134.86292329535,-872330.8569033693,-12.558631628021521,64.12751040618686,-179.68940332345792,-0.4156223973685044,1.652326785903378,GA,13.0,13205.0
-262056.218977579,-370198.4187547906,-9.380531908002826,47.89933930411707,-134.2170254954147,-0.31044458311021367,1.8686705922865745,GA,13.0,13273.0
-517353.8860168684,-883340.0344794906,-32.02546234293753,29.210138078685024,98.60907267443417,-0.28611668453405126,-0.4498883367960197,GA,13.0,13321.0
-791907.5500990343,-1242451.8051678797,-51.74453214146049,47.19572546631272,159.32573512298114,-0.462287595430928,3.584823051803265,GA,13.0,1005.0
-400207.1764321016,215158.8992309737,-2.922133039578334,94.75412243316404,-76.82756319017984,1.1462381521280631,-1.5226657588930552,GA,13.0,13037.0
-254665.65719017517,-678145.8610888333,-0.7375912110461529,23.917394235814143,-19.392455650597867,0.2893280953756446,2.267649014122213,GA,13.0,13099.0
-281817.64393405535,-961618.9852622389,-1.1899494802982011,38.585723927794184,-31.285679896328,0.4667704977661046,1.587071340109366,GA,13.0,13243.0
-256875.55966723742,-505561.45580296865,-0.7564963350488227,24.53041849244471,-19.889501674601927,0.2967438338478735,0.8146785711969822,FL,12.0,12053.0
-194934.55674538627,-479302.472519868,3.7072508351313487,13.484008251017812,71.59202658040931,-0.21727004431778765,1.265852140762295,FL,12.0,12057.0
-904525.8641834594,-1423015.979140426,8.157527960914322,29.670550827181902,157.53289555534448,-0.4780864690340412,4.836964489841362,FL,12.0,12101.0
-255967.48063500252,-731134.3986501928,4.665128400639105,16.967999373057392,90.08993761484824,-0.2734081667066686,0.9263077850323278,FL,12.0,12103.0
-494988.3186559154,-876616.4282189813,7.40210628404619,26.922932018289863,142.94468149190504,-0.4338136349284036,1.8082291817302858,FL,12.0,12049.0
